datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/24/2005 18:30,terre haute,in,us,light,60,one minute,White light - suddenly gone,12/16/2005,39.4666667,-87.4138889
11/24/2005 19:00,dover,oh,us,light,14400,4 hours,Strange star like object that was extremely bright and then dimmed and became bright again many times.,12/16/2005,40.5205556,-81.4741667
11/24/2005 19:00,nodine,mn,us,light,3600,1 hour,Large glowing light hovering low on the horizon.  ((NUFORC Note:  Possibly Venus.  PD)),12/16/2005,43.9050000,-91.4361111
11/24/2005 20:00,santa barbara,ca,us,triangle,15,15 seconds,Large dark triangle with very unusual orange lights flying low&#44 slow&#44 and was completely silent.,3/4/2008,34.4208333,-119.6972222
11/24/2005 20:30,point pleasant,nj,us,diamond,90,1 minute 30 seconds,Lights over the beach/ocean at the Jersey Shore Thanksgiving evening 2005,12/16/2005,40.0830556,-74.0686111
11/24/2005 21:00,centreville,md,us,light,90,several hours,red lights&#44 soundless&#44 hover or move with blistering speed.,12/16/2005,39.0416667,-76.0666667
11/24/2005 21:10,burlington,nc,us,formation,120,1-2 mins,Crystal clear sky. Several orange-white objects&#44in formation&#44RAPIDLY changing positions&#44front to back&#44 side to side&#44 looping&#44 suddenly,12/16/2005,36.0955556,-79.4380556
11/24/2005 22:30,st. petersburg,fl,us,sphere,3600,+1 hour,starlike objects with very distinct flashing&#44 colored lights.,12/16/2005,27.7705556,-82.6794444
11/24/2005 22:45,palm desert,ca,us,triangle,300,five minutes,My dog awoke me from a ufo trance where I knew what was happening and was okay with it.,12/16/2005,33.7222222,-116.3736111
11/24/2005 24:00,venice,ca,us,light,1200,20 min.,Two light orbs with propulsion flares on bottom  flying above Venice&#44CA,5/15/2006,33.9908333,-118.4591667
11/24/2006 02:30,providence forge,va,us,light,20,20 seconds,White pinpoint with trail&#44 sudden brilliant flash.,12/7/2006,37.4416667,-77.0438889
11/24/2006 02:45,camp creek,wv,,flash,60,one min,Flash of bright narrow green light following an object.,12/7/2006,37.509592,-81.109905
11/24/2006 03:00,lehighton,pa,us,disk,5,5 seconds,Stereotypical movie ufo(disk emitting different colored lights) seen in Lehighton Pa,8/19/2012,40.8336111,-75.7141667
11/24/2006 03:00,wakeeney (near; trego county) (e on interstate 70),ks,us,other,6,6 seconds,Observed barbell shaped with spheres  on each end and a connecting device of some type between the two spheres.,12/7/2006,39.0250000,-99.8791667
11/24/2006 06:00,bradford,pa,us,light,180,2-3 minutes,This object faded out in regular intervals,12/7/2006,41.9558333,-78.6441667
11/24/2006 07:30,jordan,mn,us,fireball,4,4 seconds,I was out side at about 7:30 at night with my telescope&#44 when I happened to look up at the sky and saw what I at first thought was a sh,12/7/2006,44.6669444,-93.6266667
11/24/2006 08:49,kirkcaldy (uk/scotland),,gb,light,3600,1hr,long white line like shooting star but slow and thicker and same shape viewed from kirkcaldy scotland,12/7/2006,56.116667,-3.166667
11/24/2006 10:00,mills river,nc,us,fireball,45,30-45 seconds,Large&#44 glowing&#44 yellow sphere in Blue Ridge Mountains.,4/27/2007,35.3883333,-82.5669444
11/24/2006 12:45,hamilton (canada),on,ca,chevron,5,4-5 seconds,Fiery cheveron shape descends in the sky.,12/7/2006,43.25,-79.833333
11/24/2006 13:30,katy,tx,us,triangle,900,15 minutes,My son and I watched a triangular shaped craft several thousand feet in the air that remained stationary but rotated or gyrated.,12/7/2006,29.7855556,-95.8241667
11/24/2006 13:30,townsend,ma,us,fireball,600,5-10 minutes,Large fireball heading towards sun 5 fighters in percuit,12/7/2006,42.6666667,-71.7055556
11/24/2006 16:30,rydal,pa,us,light,1200,15-20 mins,Mysterious Number Of Lights And Military Aircrafts,12/7/2006,40.1063889,-75.1088889
11/24/2006 17:30,london (uk/england),,gb,flash,2,2 seconds,Intense light over East London 24th Novemeber 06,12/7/2006,51.514125,-.093689
11/24/2006 19:30,jordan,mn,us,fireball,4,4 seconds,I was out side at about 7:30 at night with my telescope&#44 when I happened to look up at the sky and saw what I at first thought was a sh,12/7/2006,44.6669444,-93.6266667
11/24/2006 20:30,willard,mo,us,triangle,900,15 minutes,Shuttle-like craft hovers and flies silently over Willard area.,12/14/2006,37.3050000,-93.4283333
11/24/2006 21:30,phoenix,az,us,rectangle,120,2 minutes,My friends and I were standing outside in the central phoenix area&#44 when one of them informed me of a large white light above Sky Harbo,12/7/2006,33.4483333,-112.0733333
11/24/2006 22:00,colorado city,co,us,oval,432000,approx.5 days,Right in front of my house I saw red and blue flashing lights at first I thought it was a plane but then I noticed that it was hovering,2/1/2007,37.9452778,-104.8347222
11/24/2007 01:45,north bergen,nj,us,light,0.5,.5 seconds,Beam shoot towards park.,11/28/2007,40.8041667,-74.0125000
11/24/2007 05:22,mountain house,ca,us,circle,60,1 minute,Red Ball of Fire,11/28/2007,37.7833333,-121.5416667
11/24/2007 07:00,mission hills,ca,us,cigar,600,10 min,Ufo over the san fernando valley,11/28/2007,34.2572222,-118.4661111
11/24/2007 20:45,san diego,ca,us,light,120,2 minutes,2 bright reddish orange lights&#44 moving up and away into the atmosphere,11/28/2007,32.7152778,-117.1563889
11/24/2008 16:14,denver,co,us,light,300,apprx. 5 min.,Two twinkling&#44 moving UFOs seen above the western horizon in Denver&#44 CO.,1/10/2009,39.7391667,-104.9841667
11/24/2008 17:00,batesville,ms,us,chevron,15,15 sec,boomarang shape,1/10/2009,34.3113889,-89.9441667
11/24/2008 18:00,ionia,mi,us,cross,45,~45 seconds,Four pointed star shaped light sighted on 11/24/08 at 6pm&#44 near Ionia&#44 Mi.,1/10/2009,42.9872222,-85.0711111
11/24/2008 19:00,phenix city &amp; columbus&#44ga,al,,light,300,5 minutes,Many slow moving lights moving in the same direction crossing two cities.,1/10/2009,32.507757,-85.050908
11/24/2008 19:46,dallas,tx,us,light,1,1 seconds,Dropping object in middle of busy air traffic.,1/10/2009,32.7833333,-96.8000000
11/24/2008 20:00,oak ridge,tn,us,rectangle,1,sec,((HOAX))  black house size no noise 50 feet away 50 off ground,1/10/2009,36.0102778,-84.2697222
11/24/2008 21:00,kansas city,mo,us,triangle,90,90 seconds,Slow moving triangle shaped craft. Size of 2 or 3 football fields.,1/10/2009,39.0997222,-94.5783333
11/24/2008 21:07,hatboro,pa,us,disk,105,45sec. - 1min.,bright green light&#44 hovering object&#44 heat wave haze around object.,1/10/2009,40.1741667,-75.1072222
11/24/2009 00:30,cornell,wi,us,circle,300,5 minutes,Craft&#39s over Firth Lake in Cornell&#44 Wisconsin,4/3/2011,45.1672222,-91.1491667
11/24/2009 06:15,tracy,ca,us,chevron,300,5 minutes,I saw a red and blue &quot;V&quot; shaped object flying through the sky and emitting a bright l.e.d.-like light.,12/12/2009,37.7397222,-121.4241667
11/24/2009 18:00,wellsboro,pa,us,other,600,10min,light following another&#44no sound&#44no flashing blocked out stars between the lights.,12/12/2009,41.7486111,-77.3008333
11/24/2009 18:10,ralleigh,nc,,triangle,600,10 min,v-shaped object with white and red flashing lights moving slowly over falls lake,12/12/2009,35.77959,-78.638179
11/24/2009 18:30,jim thorpe,pa,us,light,300,5 minutes,3 spherical bright white lights turned into a dim bluish light moving fast horizontally,12/12/2009,40.8758333,-75.7327778
11/24/2009 18:40,ft. campbell,ky,,light,20,20 seconds,several lights&#44 one yellow&#44 the others red&#44 traveling at extreme speeds over Kentucky military base,2/14/2010,36.663447,-87.47739
11/24/2009 18:45,lyman,sc,us,light,15,15 sec,Star-like object at high altitude slowly moving over house to the southwest.,12/12/2009,34.9480556,-82.1275000
11/24/2009 19:45,garrison,nd,us,oval,900,15 minutes,11 orange oval objects moving under perceived intelligent control,12/12/2009,47.6522222,-101.4152778
11/24/2009 21:39,cordova,tn,us,triangle,30,30 seconds,Large triangular- shaped object traveling East to West at approx.Mach 1-1.5 over North Memphis&#44 Tennesee,12/12/2009,35.1555556,-89.7761111
11/24/2009 23:02,canoga park,ca,us,other,40,30-40 secs,Three lights in Thousand,12/12/2009,34.2011111,-118.5972222
11/24/2010 07:04,gloversville,ny,us,formation,900,15 min.,bright object with jet sound engine stops in sky and engine sound ceases,1/5/2011,43.0527778,-74.3441667
11/24/2010 20:00,bemidji,mn,us,fireball,120,about 1 to 2 minutes,Flaming Orb in Chippewa National Forest,1/5/2011,47.4736111,-94.8800000
11/24/2010 20:00,jacksonville,tx,us,flash,10,10 seconds,streak of light low to ground caught on game camera,1/5/2011,31.9636111,-95.2702778
11/24/2010 22:44,myrtle beach,sc,us,light,3600,1 hour +,Two strange stationary lights in the sky with no specific shape and variolus colors.  ((NUFORC Note:  Twinkling stars??  PD)),1/5/2011,33.6888889,-78.8869444
11/24/2011 00:01,laguna hills,ca,us,triangle,60,1 minute,V-Shaped low Flying Aircraft with many Red and Green Bright Lights fly 20 ft over my car.,12/12/2011,33.6125000,-117.7119444
11/24/2011 01:00,boston (northwest of),ma,us,light,11,11 sec,Second sighting. First on Cape Cod&#44 Second in Boston,12/12/2011,42.3583333,-71.0602778
11/24/2011 05:55,broken arrow,ok,us,unknown,2700,45 min,White light becomes two and changes colors,12/12/2011,36.0525000,-95.7905556
11/24/2011 05:55,eugene,or,us,light,13,13 seconds,A single spot light shinning on me from on High above.,12/12/2011,44.0522222,-123.0855556
11/24/2011 08:01,shell lake,wi,us,circle,1980,33 minutes,Round object that emited light&#44 or reflected sunlight onto ground by the camera&#44 1 hour after sunrise,12/12/2011,45.7394444,-91.9252778
11/24/2011 16:45,waterbury,ct,us,diamond,300,5 min,What Did I Just See&#33  Waterbury CT. 11/24/11,12/12/2011,41.5580556,-73.0519444
11/24/2011 18:00,branson,mo,us,light,600,10 minutes,Saw light move left to right&#44 and descending,12/12/2011,36.6436111,-93.2183333
11/24/2011 18:00,orlando,fl,us,fireball,600,10 minutes,Thanksgiving Evening shortly after dark&#44 there was orange fireballs one after another&#44 7 in total&#44 appearing mid skyline and traveling,12/12/2011,28.5380556,-81.3794444
11/24/2011 18:25,roseburg,or,us,light,300,5 minutes,Amber/Orange lights evenly spaced in a line moved north quickly and disappeared in the clouds,12/12/2011,43.2166667,-123.3405556
11/24/2011 18:30,saratoga springs,ny,us,fireball,600,10 min,Going from west to east over Saratoga High School 3-4 individual fireball type sighting moving across the sky.3 more in a triangle,12/12/2011,43.0830556,-73.7850000
11/24/2011 19:00,isle of palms,sc,us,triangle,420,5-7 min,Triangular shape with orange lights moving slowly towards ocean&#44 then disappearing.,12/12/2011,32.7866667,-79.7950000
11/24/2011 19:00,slingerlands,ny,us,circle,21600,6 hours,Orange spheres seen in the Albany County&#44 NY&#44 area.,8/30/2013,42.6291667,-73.8650000
11/24/2011 19:50,riverside,nj,us,fireball,300,5 mins,Two large Fireballs slowly moving south to north 11-24-11,12/12/2011,40.0322222,-74.9577778
11/24/2011 20:29,san diego,ca,us,light,300,5 minutes,3 strange lights with no object insight but traveled from the north to the east disappearing&#33,12/12/2011,32.7152778,-117.1563889
11/24/2011 20:30,raleigh,nc,us,circle,5,5 sec,UFO sighting in Raleigh/Knightdale on Thanksgiving,12/12/2011,35.7719444,-78.6388889
11/24/2011 20:45,lathrop,ca,us,light,900,15 minutes,Formation of floating lights in Thanksgiving night sky,12/2/2013,37.8227778,-121.2755556
11/24/2011 20:45,reading,pa,us,fireball,120,a few minutes,I was driving home from Thanksgiving dinner at my friends house&#44 about five minutes away. It was a beautiful day and I had one heineken,12/12/2011,40.3355556,-75.9272222
11/24/2011 21:00,madison,ms,us,triangle,300,5 minutes,Witnessed three bright orange lights in triangle formation that stood steady and unflickering approx.10 minutes then disapeared.,12/12/2011,32.4616667,-90.1152778
11/24/2011 21:00,pearl,il,us,sphere,7200,2hrs,Round object rapidly changing colors with jets flying over it....video proof&#33&#33&#33&#33,7/4/2012,39.4597222,-90.6258333
11/24/2011 21:33,addison,il,us,oval,480,8 minutes,Oval shape craft with 2 extremely large bright pulsating lights.,12/12/2011,41.9316667,-87.9888889
11/24/2011 21:50,visalia,ca,us,unknown,1200,15-20 minutes,4 lights moving in a precise pattern as though on the perimeter of a sphere.  ((NUFORC Note:  Advertising light.  PD)),12/12/2011,36.3302778,-119.2911111
11/24/2011 22:00,playa del carmen,,,light,180,three minutes,Three sets of three red-coral neon lights in line&#44 &quot;following&quot; one another&#44 from mainland crossing to Cozumel island&#44 in M&eacute;xico,12/12/2011,20.629559,-87.073885
11/24/2012 02:50,felton,ca,us,oval,180,2-3 minutes,Two UFOS seen by a skeptic in Felton&#44 CA.,12/20/2012,37.0513889,-122.0722222
11/24/2012 04:00,anniston,al,us,light,180,hours,Old fort in Anniston alabama bright light.,12/20/2012,33.6597222,-85.8316667
11/24/2012 07:24,moncks corner,sc,us,formation,5,5 seconds,V shaped object emitting no sound or lights.,12/20/2012,33.1958333,-80.0133333
11/24/2012 19:00,miami,fl,us,fireball,60,1 minute,Steady round object&#44 yellow/orange&#44 large size. 500 Lights On Object0: Yes,12/20/2012,25.7738889,-80.1938889
11/24/2012 19:30,salt lake city,ut,us,light,1200,~20 minutes,30+ orange-colored orb-like objects,12/20/2012,40.7608333,-111.8902778
11/24/2012 20:00,fairfax station,va,us,circle,60,1 minute,Four bright orbs forming a rectangle that quickly regrouped into a straight line formation going upwards.,12/20/2012,38.8008333,-77.3258333
11/24/2012 20:25,montgomery,al,us,circle,300,5 minutes,Four glowing orbs present in the night sky&#44 traveling not spontaneously&#44 and making no noise.,12/20/2012,32.3666667,-86.3000000
11/24/2012 21:00,glendale,mo,us,unknown,300,~5 minutes,4 luminous objects flying low&#44 slow and silent.  Glendale&#44 MO,12/20/2012,38.5837000,-90.4162000
11/24/2012 21:00,key west,fl,us,light,240,4 minutes,Approx 10 orange lights moving slowly in East sky over Atlantic for about 4 minutes then disappeared,12/20/2012,24.5552778,-81.7827778
11/24/2012 21:00,satellite beach,fl,us,fireball,60,1 minute,ORANGE FIREBALL FLYS LOW AND SILENT OVER BACK YARD WIFE AND 2 SONS WATCHED IT.,12/20/2012,28.1758333,-80.5902778
11/24/2012 21:15,kirkwood,mo,us,oval,120,2 minutes,6 silent objects flying over Kirkwood and Webster Groves.  Golden brown in color.,12/20/2012,38.5833333,-90.4066667
11/24/2012 21:30,galveston,tx,us,oval,30,30 seconds,Bright whiite round lite &#44 low to ground and falling. Thought it was a helcopter that went into the bay.,12/20/2012,29.3011111,-94.7975000
11/24/2012 21:30,huntingdon valley,pa,us,triangle,300,5 mins that we saw,I walked  outside to go to store&#44 looked up into the sky as I always do and seen at least 12 objects in the distance&#33 I yelled for my.,12/20/2012,40.1225000,-75.0638889
11/24/2012 21:30,waveland,ms,us,light,600,10 minutes,This Event is happening more offen Red ball Moving Object.,12/20/2012,30.2866667,-89.3761111
11/24/2012 21:45,bolton,ct,us,light,300,5 minutes,One orb of light ascends quickly into sky while another descends behind tree line.,12/20/2012,41.7688889,-72.4338889
11/24/2012 21:45,sandy,ut,,unknown,120,2 minutes,Traveling white light shut down; blue light turned on and shot straight up and then came back down.,12/20/2012,40.5725,-111.859722
11/24/2012 22:00,panama city beach,fl,us,sphere,45,30-45 seconds,PCB&#44 FL. - Sighted one reddish/orange colored sphere/75-100 ft. high/100yds. from coast/travelling west to east.,12/20/2012,30.1763889,-85.8055556
11/24/2012 22:30,tampa,fl,us,circle,60,1 minute,Orange orb about 1/2 mile up. Traveled in a straight line N to S about a minute then faded out. Not a plane. No flashing lights.,12/20/2012,27.9472222,-82.4586111
11/24/2012 22:35,pine mountain,ga,us,disk,5,5 seconds,Blue round object in the sky,12/20/2012,32.8647222,-84.8541667
11/24/2012 24:00,clinton,ms,us,cross,3600,1 hour,THIS IS NOT JUPITER.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),12/20/2012,32.3413889,-90.3216667
11/24/2013 09:00,okeechobee,fl,us,light,240,~4 minutes,Towards the E one bright light for a little while by itself then other flickering lights came with streaks of light falling from them.,12/2/2013,27.2436111,-80.8300000
11/24/2013 10:00,antioch,ca,us,circle,1200,20 minutes,&#9;UFO sighting Antioch CA--4 orange lights.,12/2/2013,38.0050000,-121.8047222
11/24/2013 16:00,san jose,ca,us,other,300,5 minutes,Unknown object high in the sky.,12/2/2013,37.3394444,-121.8938889
11/24/2013 16:25,shelby,nc,us,sphere,120,2 minutes,Silver reflective sphere hovering stationary over field,12/2/2013,35.2922222,-81.5358333
11/24/2013 16:38,bakersfield,ca,us,triangle,60,1 minute,I saw white triangular object with metallic red at the apex.  It was very loud and was travelling north.,12/2/2013,35.3733333,-119.0177778
11/24/2013 17:00,brownstown,mi,,sphere,30,30 seconds,White sphere over SE Michigan seen from Brownstown.,12/2/2013,42.126116,-83.257233
11/24/2013 18:00,evansville,in,us,disk,120,1-2 minutes,((HOAX??))  Debunk This.  ((NUFORC Note:  Possible hoax.  Date is flawed&#44 and contact information is wrong.  PD)),12/2/2013,37.9747222,-87.5558333
11/24/2013 18:00,worcester,ma,us,triangle,1200,20 minutes,Bright stationary object in s/sw night sky.  ((NUFORC Note:  Sighting of the planet&#44 Venus.  PD)),12/2/2013,42.2625000,-71.8027778
11/24/2013 18:24,hyattsville,md,us,circle,10800,3 hours,White cirlce of light with red lights in the sky for 3 hours&#44 Way to big to be a star as the other stars in the sky were barley visible,12/2/2013,38.9558333,-76.9458333
11/24/2013 18:26,lake stevens,wa,us,changing,30,30 seconds,Odd multishaped Orange Orbs Seen Over Western Washington- Cascade Foothills&#44 North Sound&#44 Snohomish Co..,12/2/2013,48.0152778,-122.0625000
11/24/2013 18:28,monrovia,ca,us,light,180,3 minutes,Multiple lights in the sky.,12/2/2013,34.1480556,-117.9980556
11/24/2013 18:35,hanover  park,il,us,fireball,300,5 minutes,Lights was orange fire and moves faster.,12/2/2013,41.9994444,-88.1450000
11/24/2013 18:38,williamstown,nj,us,other,1800,30 minutes,Strange shaped objects.,12/2/2013,39.6861111,-74.9955556
11/24/2013 19:00,caledonia,ny,us,triangle,900,15 minutes,Triangular shaped UFO caught on camera in southwest sky Caledonia&#44 NY.,12/2/2013,42.9730556,-77.8530556
11/24/2013 19:00,north providence,ri,us,light,9000,2.5 hours,Read above.  ((NUFORC Note: We wonder whether the object might have been in the SW sky&#44 therefore&#44 Venus.  PD)),12/2/2013,41.8500000,-71.4666667
11/24/2013 19:50,lake forest,il,us,disk,60,~1 minute,Fast moving disk seen above the north Chicago-land area heading north.,12/12/2013,42.2586111,-87.8405556
11/24/2013 20:15,greenville,nc,us,light,60,1 minute,Three orange lights moving slowly east. Lights diminished and disappeared.,12/2/2013,35.6125000,-77.3666667
11/24/2013 21:11,twin falls,id,us,triangle,1273,21:13,Real  UFO   sightings  over  city  TWINFALLS&#44id  (Triangle) fly over me no sound no noise just light and they are fly&#44 too.,12/2/2013,42.5630556,-114.4600000
11/24/2013 22:00,bend,or,us,light,600,7-10 minutes,Eight bright red lights in the sky.,12/2/2013,44.0583333,-121.3141667
11/24/2013 22:00,bend,or,us,light,900,15 minutes,Nine circular bright orange and yellow objects moving slowly then rising higher then vanished.,12/2/2013,44.0583333,-121.3141667
11/24/2013 22:10,burlington,vt,us,triangle,60,1 minute,Large Black Triangle High Altitude.,12/2/2013,44.4758333,-73.2125000
11/24/2013 22:11,burlington,vt,us,changing,30,30 seconds,One Orb splits into Four. One massive object? or four small orbs traveling in unison?,12/2/2013,44.4758333,-73.2125000
11/24/2013 23:00,bend,or,us,circle,300,5 minutes,We saw 6 very bright orange lights low in the sky.  Much larger and brighter then stars.,12/2/2013,44.0583333,-121.3141667
11/25/1953 04:25,lackland air force base near aviation cadet barracks,tx,,disk,180,3 minutes,When I was in preflight for pilot training at Lackland AFB just before Xmas we were standing in formation for reveille we all saw a sau,12/2/2000,31.968599,-99.901813
11/25/1958 23:00,milwaukee,wi,us,disk,10,10 seconds,3 disk shaped lights swerving among each other across sky&#44 got to North&#44 shot straight into the stars,12/12/2011,43.0388889,-87.9063889
11/25/1973 22:00,vienna,va,us,cigar,5,5 seconds,White cigar shaped object&#44 very fast&#44 no plausible explanation,10/28/2002,38.9011111,-77.2655556
11/25/1974 22:00,verbena,al,us,sphere,300,5 minutes,Big Bobbing red light,4/16/2005,32.7497222,-86.5113889
11/25/1975 23:00,unspecified location in wv,wv,,triangle,600,10 min,Mercedes shaped red UFO,11/21/2010,38.597626,-80.454903
11/25/1976 20:20,virginia (western part; rural?),va,,fireball,120,2 minutes,White light above cloud cover speed about 3000 mph;the fiery ball desending at a rate of 50 mph.,7/28/2010,37.431573,-78.656894
11/25/1976 23:00,omaha,ne,us,rectangle,60,seemed like 1 minute&#44 but,White rectangular &quot;door&quot; opens in night sky&#44 emiting orange beam of light,10/31/2003,41.2586111,-95.9375000
11/25/1978 22:00,fredericksburg (northwest hill country)),tx,us,light,60,1 minute,Blue lights fill room of house in rural Texas before abruptly vanishing,5/13/2012,30.2750000,-98.8716667
11/25/1981 22:00,angleton &amp; pearland (between),tx,,sphere,600,10 minutes,Driving to Galveston @ 10 p.m. Nov. of `81&#44 I saw 100s of saucers&#44 got out of car and pointed upwards but 3 other cars wouldn&#39t stop.,3/19/2009,29.563567,-95.286047
11/25/1985 00:00,edna,tx,us,unknown,240,4 minutes,nothing on military or commercialcould move that fast from a stopped position,1/21/2008,28.9783333,-96.6458333
11/25/1989 18:30,new haven,ct,us,cigar,1200,20 min,CIGAR SHAPE,6/12/2002,41.3080556,-72.9286111
11/25/1989 19:00,theresa,wi,us,triangle,600,10 minutes,layered white lights&#44 large&#44 silent&#44 moving slowly over large distance at low altitude and suddenly disappeared with out a trace,3/19/2009,43.5172222,-88.4511111
11/25/1989 22:00,monroe/bastrop,la,,unknown,3600,1 hour,something flying in and out of formation within a triangle shaped constellation,6/18/2004,32.746204,-91.978289
11/25/1992 04:30,santa cruz,ca,us,light,300,5 minutes,I was driving down the highway 17 to highway 1 south junction..  A light enveloped the car.  I pulled over and got out of the car.  I l,12/3/2004,36.9741667,-122.0297222
11/25/1993 15:00,mesquite (approx. 15 miles west on i-15 of),nv,us,other,300,5 min. approx.,Two adults driving see &quot;metallic&quot; objects in sky.  Look like commercial aircraft but no movement.  Watch objects for a couple of minute,10/12/2001,36.8055556,-114.0663889
11/25/1996 22:15,arnolds park,ia,us,triangle,30,30 seconds,Triangular Shaped Object Hovering Over Frozen Lower Gar Lake No More Than 1500ft (Aprox 1/4 Mile Away) From Bridge I Was Standing On. ,11/17/1999,43.3727778,-95.1236111
11/25/1997 00:30,el dorado,ar,us,other,3,2 or 3 seconds,One object with 5 dim red v shaped lights or five objects flying in formation. No sound. Moved generally West to East. Lights were shap,1/28/1999,33.2075000,-92.6661111
11/25/1997 22:21,right outside the maine state border,nh,,crescent,10,5-10 sec.,Two people driving northbound on Rt. 95 near the New Hampshire/Maine border witness an &quot;almost crescent moon&quot;-shaped object hovering in,6/2/1998,43.193852,-71.572395
11/25/1998 17:30,louisville,ky,us,sphere,300,5 minutes,We were driving on the highway&#44 when suddenly we saw a huge circular space craft over our car&#33 It traveled at our side for abour 5 minu,11/9/1999,38.2541667,-85.7594444
11/25/1998 18:55,copperas cove,tx,us,triangle,10,10 seconds,was waching Venus when craft appeared out of my eye.,9/19/2002,31.1238889,-97.9027778
11/25/1998 20:05,tigard (portland suburb),or,us,fireball,2,2sec,my daughter and I were in our kitchen and the whole room lit up bright red. I thought the candles on our table caught something on fire,8/28/2002,45.4313889,-122.7702778
11/25/1998 21:15,lee&#39s summit,mo,,other,15,15 seconds,sitting on ground in urban area.  layed back to look up at orion area of sky&#44 towards the east.  Large dull brown triangle/boomerage sh,4/2/1999,38.910841,-94.382172
11/25/1998 21:24,gulf shores,al,us,flash,180,3 minutes,Observing stars and saw a shooting star and a moment latter I saw a fast blinking light that zig-zagged going N NW faster than aircraft,1/28/1999,30.2458333,-87.7008333
11/25/1998 21:30,springtown,pa,us,light,30,30 seconds,Driving home we witnessed a solid red light hovering about the below the tree line on the right side of the road.,1/28/1999,40.5563889,-75.2897222
11/25/1999 18:00,angleton,tx,us,light,2,a few seconds,Driving home from fishing&#44 and saw a light in the sky.,11/30/1999,29.1691667,-95.4316667
11/25/1999 21:00,wappingers falls,ny,us,light,300,5 min,I saw lota of stars then one started moving,9/17/2000,41.5963889,-73.9113889
11/25/2000 01:00,chelmsford (uk/england),,gb,diamond,30,30 secsonds,5 diamond shaped craft produce electric current.,12/2/2000,51.733333,.483333
11/25/2000 01:25,elizabeth,nj,us,sphere,60,1 minute,Wish to see more of those things&#33&#33&#33 (UFO&#39s)...,12/9/2000,40.6638889,-74.2111111
11/25/2000 03:00,carrollton,ga,us,unknown,5400,1.5 hours,Two flashes of light cover ENTIRE sky - bright white followed by dark green&#44 seen 5x in 1.5 hrs...more to story -gov&#39t coverup? READ&#33&#33&#33,12/2/2000,33.5800000,-85.0766667
11/25/2000 05:00,wax,ky,us,circle,420,5-7 mins.,Deer hunter see&#39s dancing ball of light in Kentucky sky.,5/27/2003,37.3541667,-86.1222222
11/25/2000 14:35,broken arrow,ok,us,sphere,480,8 minutes,Silver sphere moving at varying speeds and began ascent to higher altitude.,12/2/2000,36.0525000,-95.7905556
11/25/2000 19:30,camarillo,ca,us,light,10,10 seconds,Two crafts coming out 90 degrees from a burst of light.,12/2/2000,34.2163889,-119.0366667
11/25/2000 20:45,ellisville,ms,us,triangle,20,20 seconds,long triangle shaped object with lots of lights and soundless,4/1/2001,31.6038889,-89.1955556
11/25/2001 16:00,milford,oh,us,circle,15,15 seconds,Giant black aerobie floats over SW Ohio&#33,4/25/2002,39.1752778,-84.2944444
11/25/2001 18:32,richmond (canada),bc,ca,changing,600,10 minutes,I was with my friend having some food on a park bench at 18:32 pacific time&#44 when all of a sudden two flying objects shot out of nowher,12/5/2001,45.666667,-72.15
11/25/2001 20:40,fresno,ca,us,light,10,10 seconds,Bright rapidly moving blue white light,12/5/2001,36.7477778,-119.7713889
11/25/2001 20:40,modesto,ca,us,other,40,30-40 seconds,I saw a bright light in the sky&#44 it looked like a small plane&#44it was florescent aqua blue and looked like it was crashing.,12/5/2001,37.6391667,-120.9958333
11/25/2001 20:40,oakland,ca,us,light,5,5 seconds,Fast moving Green light over Oakland&#44 CA,12/5/2001,37.8044444,-122.2697222
11/25/2001 20:45,foster city,ca,us,rectangle,5,5 seconds,Green glowing square/rectangle shape with trail seen 11/25/01&#44 Foster City CA,12/5/2001,37.5586111,-122.2700000
11/25/2001 20:45,palo alto/stanford,ca,,oval,5,5 seconds?,Bright blue oval-shaped glowing object hovering then proceeding downward,1/11/2002,37.424106,-122.166076
11/25/2001 23:30,troy,oh,us,egg,300,5 minutes,THE WINTER OF 2001 I WAS DRIVING AT APPROX 11.30 PM&#44 ON A STATES ROAD OUTSIDE OF TROY HEADING HOME I LOOKED UP AND SAW A FAIRLY BRIGHT,12/3/2004,40.0394444,-84.2033333
11/25/2003 00:00,scarborough,me,us,light,2,1-2 seconds,incredibly fast tranveling large white ball of light over scarborough,10/20/2005,43.5780556,-70.3222222
11/25/2003 00:45,hartford,wi,us,other,900,15 minutes,Brite light flash seen in bedroom.,11/26/2003,43.3177778,-88.3788889
11/25/2003 02:00,portland,me,us,unknown,600,10 minutes,While at work on the Ptld&#44 Maine&#44 waterfront &#44at 2a.m I did see bright white lights&#44 25-45 sec&#44 that vanishedbehind&#44into a cloud &#44,3/2/2004,43.6613889,-70.2558333
11/25/2003 05:33,columbia (70 miles south of&#44 on i-26 west),sc,us,circle,180,2-3 minutes&#44 not totally,Enormous Round Object with Lights in the Sky,12/19/2003,34.0005556,-81.0350000
11/25/2003 07:20,indianapolis,in,us,unknown,300,5 mins,hovering light over Avon for 10 minutes sends signal then disappears,12/9/2003,39.7683333,-86.1580556
11/25/2003 14:00,chilhowie,va,us,other,180,3 minutes,pyramidal craft daylight sighting,3/23/2004,36.7983333,-81.6825000
